Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-20.0,-10.0,4.0,1.0,-15.0,-26.0,420.0,-20.0
-21.0,-9.0,5.0,2.0,-15.0,-25.0,336.0,-19.0
-22.0,-8.0,4.0,2.0,-16.0,-26.0,294.0,-20.0
-21.0,-9.0,3.0,1.0,-17.0,-27.0,478.0,-21.0
-20.0,-9.0,3.0,1.0,-16.0,-26.0,462.0,-21.0
-20.0,-9.0,3.0,1.0,-16.0,-27.0,461.0,-21.0
-20.0,-10.0,2.0,0.0,-17.0,-28.0,542.0,-22.0
-19.0,-11.0,2.0,0.0,-16.0,-28.0,597.0,-21.0
-20.0,-10.0,3.0,1.0,-15.0,-26.0,353.0,-20.0
-20.0,-9.0,3.0,1.0,-16.0,-26.0,287.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-26.0,347.0,-20.0
-21.0,-8.0,5.0,2.0,-15.0,-25.0,313.0,-19.0
-22.0,-8.0,5.0,2.0,-16.0,-25.0,270.0,-20.0
-21.0,-9.0,4.0,1.0,-17.0,-26.0,423.0,-21.0
-20.0,-9.0,4.0,1.0,-16.0,-26.0,410.0,-21.0
-20.0,-9.0,3.0,1.0,-16.0,-26.0,412.0,-21.0
-19.0,-10.0,2.0,0.0,-17.0,-28.0,508.0,-22.0
-19.0,-11.0,2.0,0.0,-15.0,-27.0,573.0,-21.0
-20.0,-10.0,3.0,0.0,-14.0,-26.0,436.0,-20.0
-20.0,-9.0,3.0,1.0,-16.0,-26.0,496.0,-20.0
-20.0,-9.0,3.0,1.0,-15.0,-26.0,501.0,-20.0
-21.0,-8.0,5.0,2.0,-15.0,-25.0,397.0,-18.0
-21.0,-8.0,5.0,2.0,-16.0,-25.0,336.0,-19.0
-21.0,-9.0,4.0,1.0,-16.0,-27.0,587.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-26.0,577.0,-20.0
-20.0,-9.0,3.0,1.0,-16.0,-26.0,434.0,-20.0
-19.0,-10.0,2.0,0.0,-17.0,-27.0,452.0,-22.0
-18.0,-11.0,2.0,0.0,-15.0,-27.0,532.0,-21.0
-20.0,-10.0,3.0,1.0,-15.0,-26.0,353.0,-20.0
-20.0,-9.0,3.0,1.0,-15.0,-26.0,330.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-26.0,351.0,-19.0
-21.0,-8.0,5.0,2.0,-15.0,-25.0,271.0,-19.0
-21.0,-7.0,5.0,2.0,-16.0,-25.0,162.0,-19.0
-20.0,-9.0,4.0,1.0,-17.0,-26.0,332.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-26.0,337.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-26.0,337.0,-20.0
-19.0,-10.0,2.0,0.0,-17.0,-27.0,457.0,-21.0
-19.0,-10.0,2.0,0.0,-15.0,-27.0,644.0,-21.0
-20.0,-9.0,3.0,0.0,-14.0,-26.0,510.0,-20.0
-20.0,-9.0,3.0,0.0,-15.0,-26.0,487.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-26.0,435.0,-19.0
-21.0,-8.0,5.0,2.0,-15.0,-25.0,314.0,-18.0
-21.0,-7.0,5.0,3.0,-16.0,-24.0,115.0,-19.0
-21.0,-8.0,4.0,1.0,-17.0,-26.0,258.0,-20.0
-20.0,-9.0,4.0,0.0,-16.0,-26.0,288.0,-20.0
-20.0,-9.0,3.0,0.0,-16.0,-26.0,294.0,-20.0
-19.0,-10.0,2.0,0.0,-17.0,-27.0,406.0,-21.0
-18.0,-11.0,2.0,0.0,-15.0,-27.0,572.0,-21.0
-19.0,-10.0,3.0,0.0,-14.0,-26.0,451.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-26.0,453.0,-20.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,398.0,-20.0
-20.0,-8.0,5.0,2.0,-14.0,-25.0,266.0,-18.0
-21.0,-8.0,5.0,3.0,-16.0,-25.0,131.0,-19.0
-20.0,-8.0,4.0,1.0,-17.0,-26.0,317.0,-20.0
-20.0,-9.0,4.0,1.0,-16.0,-25.0,326.0,-20.0
-20.0,-9.0,3.0,0.0,-16.0,-26.0,352.0,-20.0
-19.0,-9.0,2.0,0.0,-16.0,-27.0,509.0,-21.0
-18.0,-11.0,2.0,0.0,-15.0,-27.0,719.0,-21.0
-19.0,-10.0,3.0,0.0,-14.0,-26.0,603.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-26.0,619.0,-20.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,686.0,-19.0
-20.0,-8.0,5.0,2.0,-14.0,-24.0,641.0,-18.0
-21.0,-7.0,5.0,3.0,-15.0,-24.0,521.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-26.0,688.0,-20.0
-20.0,-9.0,4.0,1.0,-15.0,-26.0,719.0,-20.0
-19.0,-9.0,4.0,1.0,-15.0,-26.0,643.0,-20.0
-19.0,-9.0,2.0,0.0,-17.0,-27.0,630.0,-21.0
-18.0,-10.0,2.0,0.0,-15.0,-27.0,721.0,-21.0
-18.0,-10.0,4.0,0.0,-14.0,-25.0,541.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-26.0,581.0,-19.0
-20.0,-9.0,4.0,1.0,-15.0,-26.0,625.0,-19.0
-20.0,-8.0,5.0,2.0,-14.0,-24.0,524.0,-18.0
-21.0,-7.0,5.0,3.0,-15.0,-24.0,399.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-25.0,436.0,-20.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,255.0,-20.0
-19.0,-9.0,3.0,1.0,-15.0,-26.0,214.0,-20.0
-19.0,-9.0,3.0,0.0,-16.0,-26.0,431.0,-21.0
-18.0,-11.0,1.0,0.0,-15.0,-27.0,621.0,-21.0
-19.0,-9.0,3.0,0.0,-14.0,-26.0,382.0,-19.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,317.0,-19.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,314.0,-19.0
-20.0,-9.0,4.0,2.0,-14.0,-24.0,270.0,-18.0
-21.0,-7.0,5.0,3.0,-15.0,-24.0,136.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-25.0,288.0,-19.0
-20.0,-8.0,3.0,1.0,-15.0,-25.0,341.0,-19.0
-20.0,-9.0,3.0,1.0,-15.0,-25.0,290.0,-20.0
-19.0,-9.0,3.0,0.0,-16.0,-26.0,321.0,-21.0
-18.0,-10.0,2.0,0.0,-15.0,-26.0,478.0,-21.0
-19.0,-10.0,3.0,0.0,-14.0,-25.0,356.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-25.0,363.0,-19.0
-19.0,-9.0,4.0,1.0,-14.0,-25.0,362.0,-19.0
-20.0,-8.0,4.0,2.0,-14.0,-24.0,358.0,-18.0
-21.0,-7.0,5.0,3.0,-15.0,-24.0,181.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-25.0,302.0,-20.0
-19.0,-9.0,4.0,1.0,-15.0,-25.0,353.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-25.0,297.0,-20.0
-19.0,-9.0,3.0,0.0,-15.0,-26.0,275.0,-20.0
-18.0,-10.0,2.0,0.0,-15.0,-26.0,448.0,-20.0
-19.0,-10.0,3.0,0.0,-14.0,-25.0,323.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-25.0,282.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-25.0,281.0,-19.0
-19.0,-9.0,4.0,2.0,-14.0,-24.0,223.0,-18.0
-20.0,-7.0,5.0,3.0,-15.0,-24.0,86.0,-18.0
-20.0,-8.0,4.0,1.0,-16.0,-25.0,268.0,-20.0
-19.0,-9.0,4.0,1.0,-16.0,-25.0,289.0,-19.0
-19.0,-9.0,3.0,0.0,-16.0,-25.0,274.0,-20.0
-19.0,-9.0,3.0,0.0,-16.0,-26.0,345.0,-20.0
-18.0,-11.0,1.0,0.0,-15.0,-26.0,531.0,-20.0
-18.0,-10.0,3.0,0.0,-14.0,-25.0,387.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-25.0,164.0,-19.0
-19.0,-9.0,3.0,1.0,-14.0,-25.0,2.0,-19.0
-19.0,-8.0,4.0,1.0,-14.0,-24.0,3.0,-18.0
-21.0,-7.0,6.0,3.0,-15.0,-23.0,-64.0,-17.0
-20.0,-8.0,4.0,1.0,-16.0,-24.0,109.0,-19.0
-20.0,-8.0,4.0,1.0,-15.0,-25.0,169.0,-19.0
-19.0,-9.0,3.0,1.0,-15.0,-25.0,173.0,-19.0
-19.0,-9.0,2.0,0.0,-16.0,-25.0,155.0,-20.0
-18.0,-11.0,1.0,0.0,-15.0,-26.0,343.0,-20.0
-18.0,-10.0,3.0,0.0,-14.0,-25.0,245.0,-19.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,199.0,-19.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,131.0,-19.0
-19.0,-8.0,4.0,2.0,-14.0,-24.0,59.0,-18.0
-20.0,-7.0,6.0,3.0,-14.0,-23.0,-74.0,-17.0
-19.0,-8.0,4.0,1.0,-16.0,-25.0,37.0,-19.0
-19.0,-8.0,3.0,1.0,-15.0,-25.0,36.0,-19.0
-19.0,-8.0,3.0,0.0,-15.0,-25.0,-6.0,-20.0
-19.0,-9.0,3.0,0.0,-16.0,-25.0,19.0,-20.0
-18.0,-10.0,1.0,0.0,-15.0,-26.0,148.0,-21.0
-18.0,-9.0,3.0,0.0,-14.0,-25.0,24.0,-18.0
-18.0,-9.0,3.0,0.0,-15.0,-24.0,-15.0,-19.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,-1.0,-19.0
-19.0,-8.0,4.0,1.0,-14.0,-24.0,-54.0,-18.0
-21.0,-7.0,5.0,3.0,-14.0,-23.0,-164.0,-17.0
-20.0,-8.0,4.0,1.0,-16.0,-24.0,110.0,-19.0
-19.0,-8.0,4.0,1.0,-15.0,-24.0,266.0,-19.0
-19.0,-8.0,4.0,1.0,-15.0,-24.0,168.0,-19.0
-19.0,-9.0,3.0,0.0,-15.0,-25.0,56.0,-20.0
-18.0,-10.0,2.0,0.0,-15.0,-26.0,175.0,-20.0
-18.0,-9.0,3.0,0.0,-13.0,-25.0,56.0,-18.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,-15.0,-18.0
-18.0,-9.0,3.0,1.0,-14.0,-24.0,21.0,-18.0
-19.0,-8.0,4.0,1.0,-14.0,-24.0,-48.0,-18.0
-20.0,-7.0,5.0,3.0,-14.0,-22.0,-226.0,-17.0
-19.0,-8.0,4.0,1.0,-16.0,-24.0,-77.0,-19.0
-19.0,-8.0,4.0,1.0,-15.0,-24.0,41.0,-19.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,-11.0,-19.0
-18.0,-9.0,3.0,0.0,-15.0,-25.0,70.0,-19.0
-17.0,-10.0,2.0,0.0,-15.0,-26.0,279.0,-20.0
-18.0,-10.0,3.0,0.0,-13.0,-24.0,144.0,-18.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,75.0,-18.0
-19.0,-9.0,3.0,1.0,-14.0,-24.0,114.0,-18.0
-19.0,-8.0,4.0,1.0,-14.0,-23.0,111.0,-17.0
-20.0,-7.0,5.0,3.0,-14.0,-22.0,-8.0,-16.0
-20.0,-7.0,4.0,1.0,-16.0,-24.0,176.0,-18.0
-19.0,-8.0,3.0,1.0,-15.0,-24.0,260.0,-19.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,268.0,-19.0
-18.0,-9.0,3.0,0.0,-15.0,-24.0,400.0,-19.0
-17.0,-10.0,0.0,-1.0,-15.0,-26.0,563.0,-20.0
-17.0,-10.0,2.0,0.0,-13.0,-24.0,446.0,-18.0
-18.0,-9.0,3.0,0.0,-14.0,-24.0,369.0,-18.0
-19.0,-9.0,3.0,0.0,-14.0,-24.0,403.0,-18.0
-18.0,-8.0,4.0,1.0,-13.0,-23.0,362.0,-17.0
-20.0,-7.0,5.0,2.0,-14.0,-22.0,196.0,-16.0
-20.0,-7.0,4.0,1.0,-16.0,-24.0,329.0,-18.0
-19.0,-8.0,3.0,1.0,-14.0,-24.0,425.0,-18.0
-19.0,-8.0,3.0,1.0,-14.0,-24.0,409.0,-19.0
-18.0,-9.0,3.0,0.0,-15.0,-24.0,433.0,-19.0
-17.0,-10.0,1.0,0.0,-15.0,-25.0,547.0,-20.0
-18.0,-10.0,2.0,0.0,-13.0,-24.0,326.0,-18.0
-18.0,-9.0,3.0,0.0,-14.0,-24.0,95.0,-18.0
-18.0,-9.0,3.0,1.0,-14.0,-24.0,102.0,-18.0
-18.0,-8.0,3.0,1.0,-14.0,-23.0,134.0,-18.0
-20.0,-7.0,5.0,3.0,-13.0,-22.0,-79.0,-16.0
-19.0,-8.0,4.0,1.0,-15.0,-23.0,0.0,-18.0
-19.0,-8.0,3.0,1.0,-15.0,-24.0,70.0,-18.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,-28.0,-18.0
-18.0,-9.0,3.0,0.0,-15.0,-24.0,43.0,-19.0
-16.0,-10.0,2.0,0.0,-14.0,-25.0,372.0,-20.0
-15.0,-8.0,6.0,1.0,-11.0,-20.0,255.0,-15.0
-13.0,-5.0,10.0,2.0,-10.0,-16.0,152.0,-13.0
-12.0,-5.0,12.0,3.0,-9.0,-14.0,125.0,-11.0
-10.0,-4.0,16.0,4.0,-7.0,-11.0,33.0,-9.0
-8.0,-4.0,21.0,6.0,-4.0,-6.0,-205.0,-5.0
-4.0,-5.0,23.0,5.0,-3.0,-4.0,-103.0,-4.0
-2.0,-6.0,25.0,5.0,-1.0,-2.0,56.0,-3.0
0.0,-6.0,28.0,6.0,0.0,0.0,71.0,0.0
2.0,-7.0,30.0,5.0,1.0,2.0,143.0,0.0
4.0,-7.0,29.0,4.0,1.0,2.0,338.0,0.0
4.0,-4.0,32.0,6.0,3.0,4.0,346.0,2.0
4.0,-4.0,33.0,7.0,3.0,5.0,280.0,3.0
5.0,-5.0,35.0,7.0,4.0,7.0,296.0,4.0
6.0,-5.0,35.0,7.0,4.0,7.0,192.0,5.0
4.0,-4.0,36.0,9.0,4.0,8.0,84.0,6.0
5.0,-5.0,35.0,8.0,3.0,7.0,173.0,4.0
6.0,-5.0,35.0,7.0,3.0,7.0,83.0,4.0
6.0,-7.0,34.0,6.0,3.0,6.0,-96.0,3.0
6.0,-10.0,32.0,5.0,3.0,4.0,-125.0,2.0
7.0,-12.0,31.0,4.0,3.0,3.0,-38.0,1.0
7.0,-12.0,32.0,5.0,5.0,4.0,-106.0,3.0
5.0,-10.0,31.0,6.0,3.0,3.0,52.0,3.0
3.0,-8.0,31.0,6.0,2.0,3.0,294.0,1.0
3.0,-8.0,31.0,7.0,2.0,3.0,218.0,2.0
2.0,-6.0,32.0,8.0,2.0,4.0,-81.0,3.0
1.0,-7.0,29.0,6.0,0.0,1.0,-199.0,0.0
0.0,-8.0,26.0,5.0,-1.0,-1.0,-179.0,-1.0
0.0,-9.0,26.0,5.0,0.0,-1.0,-173.0,-1.0
0.0,-11.0,24.0,4.0,-1.0,-3.0,-150.0,-2.0
0.0,-13.0,19.0,2.0,-3.0,-6.0,266.0,-6.0
-2.0,-11.0,19.0,3.0,-2.0,-6.0,355.0,-5.0
-4.0,-9.0,19.0,3.0,-4.0,-7.0,256.0,-6.0
-6.0,-10.0,17.0,3.0,-5.0,-10.0,266.0,-7.0
-7.0,-10.0,15.0,3.0,-5.0,-11.0,263.0,-8.0
-10.0,-7.0,16.0,5.0,-6.0,-10.0,119.0,-8.0
-11.0,-6.0,13.0,3.0,-9.0,-13.0,173.0,-10.0
-13.0,-8.0,10.0,2.0,-10.0,-16.0,284.0,-13.0
-15.0,-7.0,7.0,2.0,-11.0,-19.0,286.0,-15.0
-16.0,-6.0,6.0,1.0,-13.0,-20.0,319.0,-16.0
-16.0,-9.0,2.0,0.0,-14.0,-24.0,458.0,-19.0
-17.0,-9.0,2.0,0.0,-13.0,-24.0,394.0,-19.0
-18.0,-9.0,2.0,0.0,-14.0,-24.0,277.0,-18.0
-18.0,-9.0,2.0,0.0,-14.0,-24.0,281.0,-18.0
-18.0,-9.0,3.0,1.0,-14.0,-23.0,258.0,-17.0
-19.0,-7.0,4.0,2.0,-13.0,-22.0,105.0,-16.0
-19.0,-7.0,3.0,1.0,-15.0,-23.0,168.0,-18.0
-18.0,-8.0,3.0,1.0,-15.0,-23.0,268.0,-18.0
-18.0,-8.0,2.0,0.0,-14.0,-24.0,179.0,-19.0
-18.0,-8.0,2.0,0.0,-14.0,-24.0,-56.0,-19.0
-17.0,-10.0,0.0,-1.0,-15.0,-25.0,-131.0,-20.0
-19.0,-7.0,3.0,1.0,-16.0,-23.0,-912.0,-18.0
-19.0,-8.0,3.0,0.0,-15.0,-24.0,-651.0,-18.0
-18.0,-8.0,3.0,0.0,-14.0,-23.0,-518.0,-18.0
-18.0,-8.0,2.0,0.0,-14.0,-24.0,-621.0,-19.0
-17.0,-10.0,1.0,-1.0,-15.0,-25.0,-318.0,-20.0
-17.0,-10.0,2.0,0.0,-13.0,-24.0,-305.0,-18.0
-18.0,-9.0,2.0,0.0,-13.0,-23.0,-416.0,-18.0
-18.0,-9.0,3.0,1.0,-14.0,-23.0,-398.0,-17.0
-18.0,-8.0,3.0,1.0,-14.0,-23.0,-479.0,-17.0
-19.0,-7.0,4.0,2.0,-13.0,-22.0,-581.0,-16.0
-19.0,-7.0,3.0,2.0,-15.0,-23.0,-479.0,-18.0
-18.0,-8.0,3.0,1.0,-15.0,-23.0,-264.0,-18.0
-18.0,-8.0,3.0,1.0,-14.0,-23.0,-147.0,-18.0
-18.0,-8.0,2.0,0.0,-14.0,-24.0,-217.0,-19.0
-17.0,-9.0,0.0,-1.0,-15.0,-25.0,-238.0,-20.0
-17.0,-10.0,1.0,0.0,-12.0,-24.0,-372.0,-18.0
-18.0,-9.0,2.0,0.0,-13.0,-23.0,-525.0,-17.0
-18.0,-8.0,2.0,0.0,-14.0,-23.0,-469.0,-18.0
-18.0,-8.0,2.0,0.0,-13.0,-23.0,-454.0,-17.0
-19.0,-7.0,4.0,2.0,-13.0,-22.0,-570.0,-16.0
-20.0,-7.0,4.0,1.0,-15.0,-23.0,-587.0,-18.0
-23.0,-8.0,9.0,2.0,-18.0,-29.0,-513.0,-23.0
-28.0,-12.0,17.0,4.0,-22.0,-37.0,-682.0,-28.0
-32.0,-15.0,24.0,5.0,-25.0,-44.0,-919.0,-33.0
-37.0,-17.0,29.0,5.0,-30.0,-52.0,-891.0,-39.0
-38.0,-13.0,29.0,5.0,-29.0,-52.0,-889.0,-38.0
-35.0,-4.0,22.0,4.0,-26.0,-42.0,-969.0,-32.0
-27.0,4.0,7.0,0.0,-20.0,-28.0,-930.0,-23.0
-14.0,25.0,-19.0,-7.0,-7.0,0.0,-896.0,-6.0
5.0,52.0,-56.0,-16.0,9.0,39.0,-978.0,19.0
30.0,74.0,-99.0,-28.0,27.0,79.0,-941.0,44.0
56.0,96.0,-142.0,-40.0,47.0,120.0,-798.0,71.0
82.0,117.0,-185.0,-51.0,68.0,161.0,-808.0,99.0
108.0,139.0,-227.0,-63.0,88.0,203.0,-813.0,126.0
134.0,159.0,-271.0,-75.0,107.0,243.0,-729.0,152.0
161.0,176.0,-310.0,-85.0,129.0,283.0,-721.0,180.0
186.0,188.0,-345.0,-92.0,149.0,320.0,-797.0,206.0
209.0,188.0,-374.0,-98.0,166.0,348.0,-727.0,227.0
228.0,188.0,-397.0,-102.0,180.0,370.0,-707.0,244.0
240.0,193.0,-413.0,-104.0,190.0,389.0,-803.0,258.0
248.0,194.0,-423.0,-107.0,194.0,398.0,-748.0,263.0
254.0,182.0,-424.0,-106.0,197.0,397.0,-627.0,264.0
253.0,172.0,-419.0,-104.0,196.0,391.0,-664.0,262.0
247.0,163.0,-407.0,-101.0,190.0,379.0,-634.0,254.0
238.0,153.0,-391.0,-98.0,182.0,361.0,-570.0,242.0
226.0,141.0,-369.0,-92.0,174.0,341.0,-599.0,230.0
210.0,126.0,-342.0,-83.0,161.0,315.0,-726.0,213.0
189.0,106.0,-306.0,-74.0,145.0,281.0,-692.0,191.0
166.0,85.0,-267.0,-63.0,127.0,243.0,-754.0,166.0
139.0,63.0,-222.0,-50.0,107.0,202.0,-877.0,139.0
113.0,36.0,-177.0,-39.0,85.0,157.0,-905.0,109.0
88.0,9.0,-133.0,-28.0,64.0,112.0,-811.0,80.0
62.0,-10.0,-93.0,-17.0,45.0,71.0,-863.0,52.0
37.0,-28.0,-52.0,-7.0,24.0,31.0,-901.0,25.0
11.0,-46.0,-15.0,-1.0,3.0,-10.0,-828.0,-2.0
-16.0,-66.0,3.0,0.0,-17.0,-53.0,-825.0,-30.0
-45.0,-88.0,6.0,1.0,-39.0,-98.0,-968.0,-59.0
-68.0,-89.0,7.0,1.0,-56.0,-125.0,-938.0,-79.0
-79.0,-72.0,7.0,1.0,-62.0,-128.0,-930.0,-85.0
-76.0,-58.0,9.0,3.0,-58.0,-116.0,-1047.0,-77.0
-63.0,-46.0,8.0,3.0,-49.0,-95.0,-1050.0,-65.0
-48.0,-33.0,7.0,2.0,-38.0,-72.0,-893.0,-50.0
-35.0,-24.0,7.0,1.0,-27.0,-51.0,-920.0,-36.0
-25.0,-15.0,7.0,1.0,-20.0,-35.0,-911.0,-26.0
-20.0,-11.0,5.0,0.0,-17.0,-28.0,-797.0,-22.0
-19.0,-11.0,5.0,0.0,-15.0,-27.0,-766.0,-20.0
-20.0,-10.0,6.0,1.0,-14.0,-26.0,-902.0,-19.0
-20.0,-10.0,7.0,1.0,-15.0,-26.0,-922.0,-20.0
-20.0,-10.0,7.0,2.0,-15.0,-26.0,-987.0,-19.0
-21.0,-9.0,8.0,3.0,-14.0,-24.0,-1004.0,-18.0
-21.0,-8.0,8.0,3.0,-16.0,-25.0,-978.0,-19.0
-20.0,-9.0,6.0,1.0,-16.0,-26.0,-877.0,-20.0
-20.0,-9.0,7.0,1.0,-16.0,-26.0,-862.0,-20.0
-20.0,-9.0,6.0,1.0,-16.0,-26.0,-904.0,-20.0
-20.0,-10.0,5.0,0.0,-17.0,-28.0,-860.0,-21.0
-19.0,-11.0,5.0,0.0,-15.0,-27.0,-841.0,-20.0
-20.0,-10.0,6.0,1.0,-15.0,-26.0,-967.0,-19.0
-20.0,-9.0,6.0,1.0,-15.0,-26.0,-937.0,-20.0
-20.0,-9.0,7.0,2.0,-15.0,-26.0,-946.0,-19.0
-21.0,-8.0,8.0,3.0,-14.0,-25.0,-996.0,-18.0
-21.0,-8.0,8.0,3.0,-16.0,-25.0,-900.0,-19.0
-21.0,-8.0,6.0,2.0,-16.0,-26.0,-777.0,-20.0
-20.0,-9.0,6.0,1.0,-15.0,-26.0,-917.0,-20.0
-20.0,-9.0,7.0,1.0,-16.0,-26.0,-945.0,-20.0
-19.0,-10.0,5.0,0.0,-17.0,-28.0,-838.0,-22.0
-19.0,-11.0,5.0,0.0,-15.0,-27.0,-767.0,-21.0
-19.0,-10.0,6.0,1.0,-14.0,-26.0,-944.0,-19.0
-19.0,-9.0,6.0,1.0,-15.0,-27.0,-1015.0,-19.0
-20.0,-9.0,7.0,1.0,-15.0,-26.0,-1057.0,-19.0
-20.0,-9.0,8.0,3.0,-14.0,-25.0,-1166.0,-18.0
-21.0,-8.0,8.0,3.0,-16.0,-25.0,-1202.0,-19.0
-20.0,-9.0,7.0,2.0,-16.0,-26.0,-1070.0,-20.0
-20.0,-9.0,7.0,2.0,-15.0,-26.0,-1101.0,-19.0
-19.0,-9.0,7.0,1.0,-15.0,-26.0,-1116.0,-20.0
-19.0,-10.0,5.0,0.0,-16.0,-27.0,-1162.0,-21.0
-18.0,-11.0,5.0,0.0,-15.0,-27.0,-1316.0,-20.0
-19.0,-10.0,6.0,1.0,-14.0,-26.0,-1492.0,-19.0
-19.0,-10.0,6.0,1.0,-15.0,-25.0,-1464.0,-19.0
-19.0,-10.0,6.0,2.0,-15.0,-26.0,-1475.0,-19.0
-21.0,-8.0,8.0,3.0,-14.0,-24.0,-1592.0,-18.0
-21.0,-7.0,8.0,3.0,-16.0,-24.0,-1628.0,-18.0
-20.0,-9.0,7.0,2.0,-16.0,-26.0,-1482.0,-20.0
-19.0,-9.0,7.0,1.0,-15.0,-26.0,-1518.0,-20.0
-19.0,-10.0,7.0,1.0,-15.0,-26.0,-1526.0,-20.0
-18.0,-9.0,7.0,0.0,-15.0,-25.0,-1404.0,-19.0
-16.0,-9.0,9.0,1.0,-13.0,-23.0,-1380.0,-17.0
-16.0,-8.0,11.0,2.0,-12.0,-21.0,-1543.0,-16.0
-15.0,-7.0,13.0,3.0,-11.0,-19.0,-1535.0,-14.0
-14.0,-6.0,15.0,3.0,-10.0,-17.0,-1511.0,-13.0
-14.0,-6.0,17.0,5.0,-9.0,-15.0,-1547.0,-11.0
-13.0,-7.0,18.0,5.0,-9.0,-14.0,-1578.0,-10.0
-12.0,-8.0,17.0,4.0,-10.0,-15.0,-1458.0,-12.0
-11.0,-8.0,17.0,4.0,-9.0,-15.0,-1477.0,-11.0
-10.0,-7.0,19.0,4.0,-8.0,-13.0,-1490.0,-10.0
-8.0,-8.0,20.0,3.0,-7.0,-12.0,-1431.0,-10.0
-7.0,-8.0,20.0,3.0,-6.0,-12.0,-1350.0,-9.0
-7.0,-7.0,21.0,4.0,-5.0,-10.0,-1441.0,-8.0
-6.0,-9.0,22.0,4.0,-5.0,-9.0,-1373.0,-7.0
-6.0,-9.0,23.0,5.0,-4.0,-9.0,-1334.0,-6.0
-6.0,-5.0,26.0,7.0,-3.0,-6.0,-1461.0,-5.0
-6.0,-4.0,27.0,7.0,-4.0,-5.0,-1594.0,-4.0
-4.0,-6.0,27.0,6.0,-4.0,-5.0,-1542.0,-5.0
-3.0,-7.0,27.0,6.0,-3.0,-4.0,-1568.0,-4.0
-2.0,-7.0,28.0,6.0,-2.0,-4.0,-1576.0,-4.0
0.0,-6.0,30.0,5.0,-1.0,-2.0,-1510.0,-3.0
3.0,-5.0,34.0,6.0,1.0,1.0,-1453.0,0.0
5.0,-3.0,40.0,9.0,4.0,7.0,-1554.0,4.0
7.0,-1.0,43.0,9.0,5.0,11.0,-1470.0,6.0
8.0,0.0,46.0,10.0,7.0,13.0,-1431.0,8.0
10.0,1.0,50.0,12.0,9.0,17.0,-1489.0,12.0
12.0,5.0,55.0,14.0,10.0,22.0,-1599.0,14.0
15.0,5.0,58.0,14.0,11.0,25.0,-1491.0,15.0
19.0,7.0,63.0,14.0,14.0,29.0,-1505.0,18.0
22.0,7.0,66.0,15.0,16.0,32.0,-1498.0,21.0
25.0,6.0,68.0,14.0,17.0,34.0,-1447.0,22.0
29.0,6.0,71.0,15.0,21.0,38.0,-1403.0,25.0
31.0,9.0,77.0,17.0,24.0,44.0,-1526.0,29.0
33.0,11.0,82.0,19.0,25.0,48.0,-1493.0,32.0
36.0,13.0,87.0,20.0,28.0,53.0,-1498.0,35.0
38.0,14.0,91.0,22.0,30.0,57.0,-1547.0,39.0
40.0,15.0,95.0,23.0,31.0,60.0,-1594.0,41.0
43.0,14.0,96.0,22.0,32.0,62.0,-1463.0,41.0
44.0,15.0,98.0,23.0,33.0,64.0,-1499.0,43.0
46.0,16.0,100.0,23.0,35.0,66.0,-1516.0,44.0
48.0,14.0,99.0,22.0,35.0,66.0,-1454.0,44.0
50.0,12.0,100.0,21.0,37.0,67.0,-1383.0,46.0
50.0,12.0,102.0,23.0,38.0,68.0,-1504.0,47.0
51.0,13.0,104.0,23.0,38.0,70.0,-1471.0,48.0
52.0,14.0,106.0,24.0,39.0,72.0,-1446.0,49.0
