Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-18.0,-11.0,4.0,1.0,-30.0,-29.0,-42.0,-21.0
-19.0,-10.0,5.0,1.0,-29.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,2.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-31.0,-30.0,-43.0,-22.0
-20.0,-9.0,6.0,1.0,-30.0,-29.0,-42.0,-22.0
-21.0,-8.0,7.0,2.0,-31.0,-28.0,-42.0,-21.0
-21.0,-9.0,5.0,1.0,-31.0,-29.0,-42.0,-21.0
-20.0,-10.0,6.0,2.0,-30.0,-29.0,-42.0,-21.0
-19.0,-10.0,6.0,2.0,-30.0,-28.0,-42.0,-20.0
-19.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-18.0,-11.0,5.0,1.0,-30.0,-30.0,-42.0,-21.0
-19.0,-10.0,5.0,2.0,-29.0,-28.0,-42.0,-20.0
-20.0,-9.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-31.0,-29.0,-42.0,-21.0
-20.0,-9.0,6.0,2.0,-30.0,-29.0,-42.0,-21.0
-21.0,-8.0,6.0,2.0,-30.0,-28.0,-41.0,-21.0
-20.0,-9.0,5.0,1.0,-31.0,-29.0,-42.0,-21.0
-19.0,-10.0,6.0,1.0,-30.0,-29.0,-41.0,-21.0
-20.0,-10.0,6.0,2.0,-30.0,-28.0,-41.0,-20.0
-19.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-20.0
-18.0,-11.0,4.0,1.0,-30.0,-29.0,-42.0,-21.0
-19.0,-10.0,5.0,1.0,-29.0,-29.0,-41.0,-20.0
-20.0,-9.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-21.0,-8.0,7.0,2.0,-31.0,-28.0,-41.0,-20.0
-21.0,-9.0,6.0,1.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-30.0,-29.0,-41.0,-21.0
-20.0,-9.0,5.0,1.0,-30.0,-28.0,-41.0,-20.0
-19.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-18.0,-11.0,4.0,1.0,-29.0,-29.0,-41.0,-20.0
-19.0,-10.0,5.0,1.0,-29.0,-29.0,-41.0,-20.0
-19.0,-10.0,5.0,1.0,-30.0,-29.0,-42.0,-21.0
-20.0,-10.0,5.0,1.0,-31.0,-29.0,-42.0,-21.0
-20.0,-9.0,6.0,1.0,-30.0,-28.0,-41.0,-21.0
-21.0,-8.0,6.0,2.0,-30.0,-28.0,-41.0,-21.0
-20.0,-9.0,5.0,1.0,-30.0,-28.0,-41.0,-21.0
-20.0,-10.0,5.0,1.0,-30.0,-28.0,-41.0,-20.0
-19.0,-9.0,6.0,2.0,-29.0,-27.0,-40.0,-20.0
-17.0,-8.0,8.0,2.0,-27.0,-25.0,-38.0,-18.0
-15.0,-9.0,8.0,2.0,-27.0,-24.0,-38.0,-18.0
-15.0,-8.0,10.0,3.0,-26.0,-23.0,-36.0,-17.0
-15.0,-6.0,13.0,3.0,-25.0,-21.0,-35.0,-16.0
-14.0,-6.0,14.0,3.0,-25.0,-20.0,-34.0,-15.0
-12.0,-7.0,16.0,4.0,-24.0,-18.0,-32.0,-13.0
-13.0,-7.0,17.0,4.0,-24.0,-17.0,-32.0,-13.0
-12.0,-8.0,16.0,3.0,-24.0,-18.0,-32.0,-13.0
-11.0,-8.0,17.0,4.0,-23.0,-17.0,-31.0,-12.0
-9.0,-7.0,20.0,5.0,-21.0,-14.0,-28.0,-10.0
-8.0,-7.0,20.0,5.0,-21.0,-13.0,-28.0,-10.0
-7.0,-8.0,19.0,4.0,-21.0,-14.0,-28.0,-10.0
-7.0,-8.0,21.0,5.0,-19.0,-12.0,-27.0,-9.0
-6.0,-9.0,22.0,4.0,-19.0,-12.0,-26.0,-8.0
-6.0,-8.0,23.0,4.0,-19.0,-11.0,-26.0,-8.0
-6.0,-5.0,25.0,5.0,-19.0,-9.0,-25.0,-7.0
-6.0,-5.0,26.0,7.0,-18.0,-8.0,-24.0,-6.0
-4.0,-7.0,26.0,6.0,-18.0,-7.0,-23.0,-6.0
-3.0,-8.0,26.0,6.0,-17.0,-7.0,-23.0,-5.0
-2.0,-7.0,28.0,6.0,-16.0,-5.0,-21.0,-3.0
0.0,-6.0,32.0,7.0,-14.0,-2.0,-18.0,-1.0
4.0,-5.0,35.0,7.0,-11.0,1.0,-14.0,1.0
6.0,-2.0,41.0,9.0,-8.0,6.0,-10.0,5.0
7.0,0.0,44.0,10.0,-8.0,9.0,-8.0,6.0
9.0,0.0,45.0,10.0,-8.0,10.0,-7.0,6.0
11.0,2.0,50.0,12.0,-5.0,15.0,-3.0,9.0
12.0,5.0,55.0,13.0,-3.0,20.0,0.0,12.0
16.0,6.0,59.0,14.0,-1.0,24.0,3.0,15.0
19.0,7.0,63.0,15.0,0.0,28.0,7.0,18.0
23.0,7.0,67.0,16.0,3.0,32.0,10.0,22.0
26.0,6.0,69.0,16.0,5.0,35.0,12.0,24.0
30.0,7.0,73.0,16.0,7.0,38.0,15.0,27.0
32.0,10.0,79.0,18.0,10.0,43.0,20.0,30.0
35.0,12.0,83.0,19.0,11.0,47.0,24.0,32.0
37.0,14.0,87.0,20.0,13.0,51.0,27.0,35.0
40.0,14.0,90.0,21.0,15.0,54.0,30.0,37.0
41.0,15.0,95.0,23.0,17.0,58.0,33.0,40.0
43.0,15.0,96.0,23.0,18.0,60.0,34.0,41.0
45.0,15.0,98.0,23.0,20.0,62.0,36.0,43.0
46.0,16.0,99.0,23.0,21.0,64.0,38.0,44.0
48.0,14.0,100.0,23.0,22.0,65.0,39.0,46.0
50.0,12.0,100.0,22.0,23.0,65.0,39.0,46.0
50.0,12.0,101.0,23.0,24.0,66.0,41.0,46.0
51.0,14.0,104.0,24.0,24.0,68.0,42.0,47.0
52.0,15.0,105.0,24.0,24.0,69.0,42.0,48.0
51.0,15.0,105.0,24.0,25.0,69.0,43.0,48.0
50.0,16.0,106.0,25.0,24.0,70.0,43.0,48.0
49.0,14.0,102.0,24.0,22.0,67.0,40.0,46.0
49.0,12.0,100.0,23.0,22.0,65.0,39.0,46.0
48.0,10.0,99.0,22.0,22.0,64.0,38.0,45.0
47.0,9.0,96.0,22.0,21.0,61.0,36.0,43.0
47.0,6.0,93.0,20.0,20.0,58.0,33.0,41.0
45.0,7.0,92.0,21.0,19.0,57.0,32.0,40.0
43.0,6.0,89.0,20.0,18.0,54.0,30.0,39.0
40.0,6.0,87.0,19.0,16.0,52.0,28.0,36.0
39.0,4.0,84.0,18.0,15.0,49.0,26.0,35.0
35.0,3.0,81.0,18.0,12.0,46.0,23.0,32.0
33.0,3.0,78.0,17.0,10.0,43.0,20.0,30.0
32.0,1.0,74.0,16.0,10.0,39.0,17.0,28.0
31.0,-2.0,71.0,15.0,9.0,36.0,15.0,27.0
29.0,-4.0,66.0,14.0,7.0,32.0,11.0,24.0
28.0,-8.0,61.0,11.0,5.0,28.0,8.0,21.0
26.0,-11.0,59.0,11.0,5.0,25.0,6.0,20.0
22.0,-12.0,55.0,10.0,2.0,20.0,2.0,16.0
20.0,-13.0,51.0,9.0,0.0,16.0,0.0,13.0
16.0,-10.0,49.0,9.0,-1.0,15.0,-2.0,11.0
13.0,-8.0,47.0,10.0,-4.0,12.0,-4.0,9.0
11.0,-9.0,44.0,8.0,-5.0,9.0,-7.0,7.0
11.0,-11.0,41.0,8.0,-6.0,7.0,-8.0,6.0
10.0,-12.0,39.0,8.0,-7.0,5.0,-10.0,5.0
9.0,-11.0,38.0,7.0,-8.0,4.0,-11.0,4.0
7.0,-12.0,34.0,6.0,-9.0,1.0,-14.0,2.0
5.0,-12.0,32.0,7.0,-10.0,0.0,-15.0,1.0
2.0,-10.0,32.0,7.0,-12.0,-1.0,-16.0,0.0
1.0,-11.0,29.0,6.0,-13.0,-4.0,-19.0,-2.0
0.0,-11.0,27.0,5.0,-14.0,-6.0,-21.0,-3.0
-3.0,-9.0,26.0,6.0,-15.0,-6.0,-21.0,-5.0
-4.0,-8.0,25.0,5.0,-17.0,-8.0,-23.0,-6.0
-4.0,-10.0,22.0,4.0,-17.0,-10.0,-24.0,-7.0
-5.0,-11.0,20.0,4.0,-18.0,-11.0,-25.0,-8.0
-6.0,-10.0,19.0,4.0,-19.0,-13.0,-26.0,-8.0
-6.0,-13.0,17.0,3.0,-20.0,-15.0,-29.0,-9.0
-8.0,-13.0,16.0,3.0,-20.0,-16.0,-29.0,-10.0
-10.0,-11.0,15.0,3.0,-21.0,-17.0,-30.0,-12.0
-11.0,-10.0,13.0,3.0,-23.0,-19.0,-32.0,-14.0
-14.0,-9.0,10.0,2.0,-25.0,-21.0,-34.0,-16.0
-17.0,-9.0,10.0,3.0,-26.0,-22.0,-35.0,-16.0
-18.0,-8.0,8.0,2.0,-27.0,-24.0,-37.0,-18.0
-18.0,-7.0,7.0,2.0,-26.0,-24.0,-37.0,-18.0
-18.0,-7.0,7.0,2.0,-26.0,-25.0,-37.0,-18.0
-18.0,-8.0,6.0,2.0,-27.0,-25.0,-37.0,-18.0
-18.0,-10.0,3.0,0.0,-28.0,-28.0,-40.0,-20.0
-19.0,-10.0,2.0,0.0,-29.0,-29.0,-41.0,-21.0
-20.0,-9.0,3.0,1.0,-29.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,0.0,-30.0,-30.0,-42.0,-21.0
-20.0,-9.0,3.0,1.0,-29.0,-29.0,-41.0,-21.0
-22.0,-8.0,3.0,2.0,-30.0,-29.0,-40.0,-21.0
-21.0,-8.0,3.0,1.0,-30.0,-29.0,-41.0,-22.0
-20.0,-9.0,2.0,1.0,-30.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-20.0
-20.0,-10.0,2.0,1.0,-29.0,-29.0,-40.0,-20.0
-19.0,-11.0,1.0,0.0,-29.0,-30.0,-41.0,-21.0
-19.0,-11.0,2.0,1.0,-28.0,-29.0,-40.0,-20.0
-20.0,-10.0,3.0,1.0,-29.0,-29.0,-40.0,-21.0
-21.0,-9.0,2.0,0.0,-29.0,-30.0,-41.0,-22.0
-21.0,-9.0,3.0,0.0,-29.0,-29.0,-41.0,-21.0
-22.0,-8.0,3.0,1.0,-30.0,-29.0,-41.0,-21.0
-21.0,-9.0,3.0,1.0,-30.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-20.0
-19.0,-10.0,1.0,0.0,-29.0,-29.0,-41.0,-21.0
-19.0,-10.0,2.0,1.0,-28.0,-28.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-28.0,-29.0,-40.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-21.0
-22.0,-8.0,3.0,1.0,-29.0,-28.0,-40.0,-21.0
-22.0,-8.0,3.0,1.0,-30.0,-29.0,-41.0,-21.0
-20.0,-9.0,2.0,1.0,-30.0,-29.0,-40.0,-21.0
-20.0,-9.0,3.0,1.0,-29.0,-28.0,-40.0,-21.0
-20.0,-9.0,3.0,1.0,-29.0,-28.0,-40.0,-20.0
-19.0,-10.0,1.0,0.0,-29.0,-29.0,-41.0,-21.0
-19.0,-10.0,2.0,1.0,-28.0,-29.0,-40.0,-20.0
-20.0,-9.0,3.0,1.0,-28.0,-29.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-41.0,-22.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-21.0
-21.0,-8.0,3.0,1.0,-29.0,-28.0,-40.0,-21.0
-21.0,-8.0,3.0,1.0,-30.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-28.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-29.0,-28.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-21.0
-18.0,-10.0,1.0,0.0,-29.0,-29.0,-40.0,-21.0
-19.0,-10.0,2.0,1.0,-28.0,-29.0,-40.0,-20.0
-20.0,-9.0,2.0,1.0,-28.0,-28.0,-40.0,-20.0
-20.0,-9.0,2.0,0.0,-29.0,-29.0,-40.0,-21.0
-20.0,-9.0,2.0,1.0,-29.0,-29.0,-40.0,-21.0
-21.0,-8.0,4.0,1.0,-29.0,-28.0,-39.0,-21.0
-21.0,-8.0,3.0,1.0,-29.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-40.0,-21.0
-19.0,-9.0,3.0,1.0,-28.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-18.0,-10.0,2.0,0.0,-28.0,-29.0,-40.0,-20.0
-19.0,-10.0,2.0,1.0,-27.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,0.0,-29.0,-29.0,-40.0,-20.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-40.0,-21.0
-21.0,-8.0,3.0,1.0,-29.0,-28.0,-39.0,-21.0
-21.0,-8.0,3.0,1.0,-30.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-40.0,-21.0
-19.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-18.0,-10.0,1.0,0.0,-28.0,-29.0,-40.0,-20.0
-18.0,-10.0,2.0,0.0,-27.0,-28.0,-39.0,-19.0
-20.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,1.0,-28.0,-28.0,-40.0,-21.0
-21.0,-8.0,3.0,1.0,-29.0,-28.0,-39.0,-20.0
-20.0,-8.0,3.0,1.0,-29.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-18.0,-10.0,1.0,0.0,-28.0,-28.0,-39.0,-20.0
-18.0,-10.0,2.0,0.0,-27.0,-28.0,-39.0,-19.0
-19.0,-9.0,2.0,1.0,-27.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,0.0,-29.0,-28.0,-40.0,-21.0
-20.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-21.0
-21.0,-8.0,3.0,2.0,-28.0,-27.0,-39.0,-20.0
-20.0,-8.0,3.0,1.0,-29.0,-28.0,-39.0,-21.0
-19.0,-9.0,2.0,0.0,-29.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,1.0,-28.0,-27.0,-39.0,-20.0
-19.0,-9.0,2.0,1.0,-28.0,-27.0,-39.0,-19.0
-18.0,-10.0,1.0,0.0,-28.0,-28.0,-40.0,-20.0
-18.0,-10.0,2.0,0.0,-27.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,1.0,-28.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-20.0,-9.0,2.0,0.0,-27.0,-28.0,-39.0,-20.0
-21.0,-8.0,3.0,1.0,-28.0,-27.0,-39.0,-20.0
-20.0,-8.0,3.0,1.0,-29.0,-28.0,-39.0,-20.0
-19.0,-8.0,2.0,1.0,-28.0,-27.0,-39.0,-20.0
-19.0,-9.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,1.0,-28.0,-27.0,-39.0,-20.0
-18.0,-10.0,1.0,0.0,-28.0,-28.0,-39.0,-20.0
-18.0,-10.0,2.0,0.0,-27.0,-28.0,-39.0,-20.0
-19.0,-9.0,3.0,1.0,-27.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-21.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-21.0
-21.0,-8.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-21.0,-8.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,0.0,-27.0,-27.0,-39.0,-20.0
-19.0,-8.0,2.0,1.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,1.0,-28.0,-27.0,-38.0,-19.0
-18.0,-10.0,2.0,0.0,-27.0,-28.0,-39.0,-20.0
-18.0,-10.0,2.0,0.0,-26.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-20.0,-8.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-20.0,-8.0,3.0,1.0,-29.0,-27.0,-38.0,-21.0
-19.0,-9.0,2.0,0.0,-28.0,-27.0,-39.0,-20.0
-19.0,-9.0,2.0,1.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,1.0,-27.0,-27.0,-37.0,-19.0
-18.0,-10.0,1.0,0.0,-27.0,-28.0,-39.0,-20.0
-18.0,-10.0,2.0,0.0,-26.0,-27.0,-38.0,-19.0
-19.0,-9.0,3.0,1.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-19.0,-9.0,2.0,0.0,-28.0,-28.0,-39.0,-20.0
-20.0,-8.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-20.0,-7.0,3.0,1.0,-29.0,-27.0,-38.0,-20.0
-19.0,-9.0,3.0,0.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,0.0,-27.0,-26.0,-38.0,-19.0
-19.0,-9.0,2.0,1.0,-27.0,-27.0,-38.0,-19.0
-18.0,-10.0,1.0,0.0,-27.0,-27.0,-38.0,-20.0
-18.0,-10.0,1.0,0.0,-26.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-28.0,-27.0,-38.0,-20.0
-19.0,-8.0,2.0,0.0,-27.0,-27.0,-38.0,-20.0
-20.0,-8.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-20.0,-7.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-19.0,-8.0,2.0,0.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,1.0,-27.0,-27.0,-37.0,-19.0
-19.0,-8.0,2.0,1.0,-27.0,-27.0,-37.0,-19.0
-18.0,-9.0,1.0,0.0,-27.0,-27.0,-38.0,-19.0
-17.0,-10.0,1.0,0.0,-26.0,-27.0,-37.0,-19.0
-18.0,-9.0,2.0,0.0,-27.0,-27.0,-38.0,-19.0
-19.0,-9.0,2.0,0.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,0.0,-27.0,-27.0,-38.0,-20.0
-20.0,-8.0,3.0,1.0,-27.0,-27.0,-38.0,-20.0
-20.0,-7.0,3.0,1.0,-28.0,-27.0,-38.0,-20.0
-19.0,-8.0,2.0,0.0,-28.0,-27.0,-38.0,-20.0
-19.0,-9.0,2.0,1.0,-27.0,-26.0,-37.0,-19.0
-18.0,-9.0,2.0,0.0,-27.0,-27.0,-37.0,-19.0
-17.0,-9.0,1.0,0.0,-27.0,-28.0,-38.0,-20.0
-17.0,-10.0,1.0,0.0,-26.0,-27.0,-37.0,-19.0
-19.0,-8.0,2.0,1.0,-27.0,-27.0,-37.0,-19.0
-19.0,-8.0,2.0,0.0,-27.0,-27.0,-38.0,-20.0
-19.0,-8.0,2.0,0.0,-28.0,-27.0,-38.0,-20.0
-20.0,-8.0,3.0,1.0,-27.0,-26.0,-37.0,-20.0
-20.0,-7.0,3.0,1.0,-28.0,-26.0,-37.0,-19.0
-19.0,-9.0,2.0,0.0,-27.0,-26.0,-37.0,-20.0
-19.0,-9.0,2.0,1.0,-27.0,-26.0,-37.0,-19.0
-19.0,-8.0,2.0,1.0,-27.0,-26.0,-37.0,-19.0
-17.0,-9.0,2.0,0.0,-26.0,-26.0,-36.0,-18.0
-14.0,-7.0,6.0,1.0,-23.0,-22.0,-33.0,-15.0
-13.0,-5.0,10.0,2.0,-22.0,-18.0,-30.0,-13.0
-12.0,-5.0,12.0,2.0,-22.0,-17.0,-29.0,-13.0
-10.0,-4.0,15.0,4.0,-20.0,-14.0,-26.0,-11.0
-7.0,-5.0,20.0,5.0,-17.0,-9.0,-23.0,-7.0
-4.0,-5.0,23.0,6.0,-15.0,-6.0,-20.0,-5.0
-1.0,-6.0,25.0,5.0,-14.0,-4.0,-18.0,-3.0
1.0,-6.0,28.0,6.0,-11.0,-1.0,-15.0,0.0
2.0,-7.0,29.0,6.0,-9.0,0.0,-13.0,0.0
4.0,-6.0,30.0,6.0,-9.0,1.0,-13.0,1.0
4.0,-4.0,31.0,6.0,-8.0,2.0,-12.0,2.0
4.0,-4.0,33.0,7.0,-8.0,3.0,-11.0,3.0
6.0,-5.0,33.0,6.0,-8.0,4.0,-11.0,2.0
5.0,-6.0,33.0,6.0,-8.0,4.0,-10.0,3.0
5.0,-5.0,34.0,7.0,-8.0,4.0,-10.0,3.0
4.0,-4.0,35.0,8.0,-9.0,5.0,-10.0,3.0
5.0,-6.0,34.0,7.0,-8.0,4.0,-10.0,3.0
5.0,-8.0,32.0,6.0,-7.0,3.0,-11.0,3.0
6.0,-10.0,31.0,6.0,-8.0,2.0,-11.0,2.0
6.0,-11.0,30.0,6.0,-8.0,1.0,-12.0,2.0
7.0,-11.0,30.0,6.0,-7.0,1.0,-11.0,3.0
4.0,-9.0,30.0,6.0,-8.0,1.0,-12.0,2.0
3.0,-8.0,29.0,6.0,-10.0,0.0,-14.0,0.0
3.0,-7.0,29.0,6.0,-10.0,0.0,-14.0,0.0
2.0,-7.0,30.0,6.0,-10.0,0.0,-13.0,0.0
0.0,-7.0,27.0,5.0,-12.0,-2.0,-15.0,-2.0
0.0,-9.0,25.0,5.0,-13.0,-4.0,-17.0,-2.0
0.0,-9.0,24.0,5.0,-13.0,-4.0,-17.0,-2.0
0.0,-10.0,22.0,5.0,-13.0,-6.0,-19.0,-3.0
-1.0,-12.0,19.0,3.0,-14.0,-8.0,-21.0,-5.0
-2.0,-11.0,18.0,3.0,-15.0,-9.0,-22.0,-6.0
-5.0,-9.0,18.0,4.0,-16.0,-10.0,-23.0,-7.0
-7.0,-10.0,15.0,3.0,-18.0,-13.0,-26.0,-10.0
-8.0,-10.0,14.0,2.0,-19.0,-15.0,-26.0,-10.0
-10.0,-7.0,13.0,3.0,-20.0,-16.0,-27.0,-11.0
-12.0,-6.0,12.0,3.0,-22.0,-16.0,-29.0,-12.0
-14.0,-8.0,8.0,1.0,-23.0,-20.0,-31.0,-14.0
-15.0,-7.0,6.0,1.0,-24.0,-22.0,-33.0,-15.0
-17.0,-7.0,5.0,1.0,-25.0,-23.0,-34.0,-17.0
-17.0,-9.0,2.0,0.0,-26.0,-26.0,-37.0,-19.0
-17.0,-10.0,1.0,1.0,-26.0,-27.0,-37.0,-18.0
-18.0,-9.0,2.0,1.0,-26.0,-26.0,-36.0,-19.0
-18.0,-8.0,1.0,0.0,-27.0,-27.0,-37.0,-20.0
-19.0,-8.0,1.0,0.0,-27.0,-27.0,-37.0,-20.0
-20.0,-7.0,2.0,1.0,-26.0,-26.0,-36.0,-19.0
-20.0,-7.0,3.0,1.0,-27.0,-26.0,-37.0,-19.0
-19.0,-8.0,2.0,0.0,-27.0,-26.0,-37.0,-20.0
-18.0,-8.0,2.0,0.0,-26.0,-26.0,-36.0,-19.0
-18.0,-8.0,2.0,1.0,-26.0,-26.0,-36.0,-18.0
-17.0,-9.0,1.0,0.0,-27.0,-27.0,-37.0,-19.0
-17.0,-10.0,0.0,0.0,-25.0,-26.0,-37.0,-19.0
-18.0,-9.0,2.0,0.0,-25.0,-26.0,-36.0,-18.0
-19.0,-8.0,2.0,0.0,-27.0,-26.0,-37.0,-19.0
-18.0,-8.0,1.0,0.0,-27.0,-26.0,-37.0,-19.0
-19.0,-8.0,2.0,1.0,-26.0,-26.0,-37.0,-19.0
-19.0,-7.0,3.0,1.0,-27.0,-26.0,-37.0,-19.0
-19.0,-8.0,1.0,0.0,-27.0,-26.0,-37.0,-19.0
-18.0,-8.0,2.0,0.0,-26.0,-26.0,-36.0,-19.0
-18.0,-8.0,2.0,1.0,-25.0,-25.0,-35.0,-18.0
-17.0,-9.0,1.0,0.0,-26.0,-26.0,-37.0,-19.0
-16.0,-10.0,0.0,0.0,-25.0,-26.0,-37.0,-19.0
-18.0,-8.0,2.0,1.0,-25.0,-26.0,-36.0,-18.0
-19.0,-8.0,1.0,0.0,-26.0,-26.0,-37.0,-19.0
-18.0,-8.0,1.0,0.0,-26.0,-26.0,-37.0,-19.0
-19.0,-8.0,2.0,1.0,-26.0,-26.0,-36.0,-19.0
-20.0,-7.0,2.0,1.0,-27.0,-26.0,-36.0,-19.0
-19.0,-8.0,2.0,0.0,-27.0,-26.0,-37.0,-19.0
-18.0,-8.0,2.0,0.0,-26.0,-26.0,-36.0,-19.0
-18.0,-8.0,2.0,1.0,-26.0,-25.0,-35.0,-18.0
-17.0,-9.0,1.0,0.0,-26.0,-26.0,-36.0,-19.0
-16.0,-9.0,1.0,0.0,-25.0,-26.0,-36.0,-18.0
-18.0,-8.0,1.0,0.0,-25.0,-25.0,-36.0,-19.0
-18.0,-8.0,2.0,0.0,-26.0,-26.0,-36.0,-20.0
-18.0,-8.0,1.0,0.0,-26.0,-26.0,-36.0,-19.0
-19.0,-8.0,2.0,1.0,-26.0,-25.0,-36.0,-19.0
-21.0,-7.0,4.0,1.0,-27.0,-27.0,-37.0,-20.0
-25.0,-9.0,10.0,2.0,-32.0,-35.0,-44.0,-25.0
-29.0,-14.0,18.0,4.0,-35.0,-42.0,-50.0,-30.0
-34.0,-16.0,25.0,6.0,-38.0,-48.0,-55.0,-34.0
-38.0,-17.0,30.0,7.0,-41.0,-55.0,-61.0,-39.0
-38.0,-11.0,27.0,5.0,-41.0,-52.0,-59.0,-37.0
-34.0,-2.0,17.0,3.0,-37.0,-42.0,-50.0,-31.0
-25.0,8.0,0.0,-2.0,-29.0,-24.0,-36.0,-21.0
-8.0,32.0,-32.0,-11.0,-15.0,7.0,-10.0,-1.0
12.0,58.0,-71.0,-21.0,2.0,47.0,22.0,24.0
37.0,81.0,-113.0,-32.0,21.0,89.0,57.0,51.0
64.0,102.0,-156.0,-44.0,42.0,130.0,91.0,78.0
90.0,123.0,-198.0,-54.0,62.0,172.0,126.0,107.0
116.0,145.0,-241.0,-65.0,83.0,213.0,160.0,134.0
142.0,165.0,-283.0,-77.0,102.0,253.0,193.0,161.0
169.0,180.0,-323.0,-87.0,123.0,292.0,226.0,188.0
193.0,188.0,-356.0,-93.0,142.0,327.0,256.0,212.0
216.0,187.0,-383.0,-99.0,157.0,352.0,278.0,231.0
233.0,189.0,-405.0,-104.0,170.0,373.0,296.0,246.0
244.0,193.0,-420.0,-107.0,179.0,390.0,310.0,258.0
249.0,191.0,-425.0,-107.0,184.0,396.0,316.0,263.0
