Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-244.0,152.0,12.0,44.0,-63.0,-8.0,-725.0,-455.0
-239.0,148.0,12.0,45.0,-62.0,-8.0,-725.0,-454.0
-240.0,146.0,13.0,46.0,-61.0,-8.0,-723.0,-452.0
-240.0,142.0,14.0,47.0,-59.0,-8.0,-721.0,-449.0
-239.0,139.0,15.0,48.0,-58.0,-7.0,-720.0,-448.0
-238.0,140.0,15.0,48.0,-58.0,-7.0,-719.0,-447.0
-238.0,143.0,15.0,48.0,-58.0,-7.0,-719.0,-447.0
-238.0,147.0,15.0,47.0,-58.0,-7.0,-720.0,-447.0
-238.0,150.0,14.0,46.0,-59.0,-8.0,-721.0,-449.0
-236.0,152.0,13.0,45.0,-59.0,-8.0,-722.0,-449.0
-234.0,151.0,14.0,45.0,-59.0,-8.0,-721.0,-447.0
-233.0,149.0,15.0,46.0,-59.0,-8.0,-721.0,-446.0
-233.0,146.0,17.0,48.0,-57.0,-7.0,-720.0,-445.0
-232.0,142.0,18.0,50.0,-56.0,-6.0,-719.0,-442.0
-231.0,139.0,19.0,51.0,-55.0,-7.0,-720.0,-442.0
-229.0,139.0,18.0,50.0,-55.0,-8.0,-722.0,-444.0
-228.0,141.0,17.0,49.0,-56.0,-10.0,-723.0,-444.0
-229.0,146.0,17.0,49.0,-56.0,-11.0,-723.0,-444.0
-228.0,150.0,17.0,48.0,-56.0,-10.0,-722.0,-446.0
-226.0,152.0,16.0,47.0,-57.0,-10.0,-722.0,-446.0
-223.0,150.0,16.0,47.0,-57.0,-10.0,-722.0,-446.0
-221.0,146.0,16.0,47.0,-56.0,-10.0,-722.0,-445.0
-221.0,142.0,18.0,48.0,-55.0,-9.0,-720.0,-443.0
-222.0,141.0,20.0,51.0,-54.0,-8.0,-718.0,-441.0
-222.0,141.0,21.0,52.0,-52.0,-7.0,-716.0,-440.0
-221.0,140.0,21.0,52.0,-53.0,-8.0,-716.0,-440.0
-220.0,143.0,20.0,51.0,-53.0,-9.0,-716.0,-441.0
-217.0,144.0,19.0,50.0,-55.0,-12.0,-718.0,-442.0
-215.0,146.0,18.0,48.0,-56.0,-14.0,-719.0,-444.0
-215.0,149.0,17.0,48.0,-56.0,-14.0,-718.0,-444.0
-215.0,150.0,18.0,48.0,-55.0,-12.0,-716.0,-443.0
-214.0,147.0,20.0,50.0,-53.0,-11.0,-716.0,-441.0
-212.0,143.0,21.0,51.0,-52.0,-10.0,-714.0,-438.0
-211.0,140.0,22.0,52.0,-51.0,-10.0,-714.0,-437.0
-210.0,138.0,23.0,53.0,-51.0,-10.0,-713.0,-437.0
-208.0,137.0,23.0,53.0,-51.0,-10.0,-711.0,-436.0
-208.0,141.0,23.0,53.0,-51.0,-10.0,-710.0,-436.0
-207.0,145.0,22.0,52.0,-52.0,-11.0,-710.0,-437.0
-206.0,147.0,20.0,50.0,-53.0,-13.0,-711.0,-439.0
-205.0,148.0,20.0,49.0,-54.0,-14.0,-712.0,-440.0
-204.0,148.0,20.0,50.0,-53.0,-14.0,-711.0,-439.0
-203.0,145.0,21.0,51.0,-52.0,-15.0,-711.0,-437.0
-202.0,141.0,23.0,52.0,-51.0,-16.0,-709.0,-436.0
-202.0,138.0,24.0,54.0,-50.0,-16.0,-711.0,-435.0
-201.0,136.0,25.0,54.0,-49.0,-17.0,-712.0,-435.0
-200.0,137.0,24.0,54.0,-49.0,-16.0,-714.0,-436.0
-198.0,139.0,24.0,54.0,-49.0,-16.0,-715.0,-435.0
-197.0,143.0,23.0,53.0,-50.0,-16.0,-716.0,-436.0
-198.0,148.0,23.0,52.0,-50.0,-15.0,-716.0,-435.0
-197.0,150.0,22.0,52.0,-51.0,-16.0,-717.0,-437.0
-196.0,149.0,23.0,52.0,-50.0,-16.0,-717.0,-437.0
-195.0,146.0,23.0,53.0,-49.0,-17.0,-715.0,-436.0
-194.0,141.0,25.0,55.0,-48.0,-17.0,-713.0,-435.0
-192.0,138.0,26.0,56.0,-46.0,-16.0,-712.0,-434.0
-189.0,134.0,26.0,56.0,-46.0,-15.0,-711.0,-433.0
-189.0,135.0,26.0,56.0,-46.0,-15.0,-711.0,-432.0
-189.0,137.0,27.0,56.0,-46.0,-16.0,-712.0,-432.0
-188.0,140.0,25.0,55.0,-47.0,-18.0,-714.0,-433.0
-187.0,143.0,24.0,54.0,-48.0,-21.0,-717.0,-434.0
-188.0,145.0,23.0,53.0,-49.0,-23.0,-718.0,-434.0
-187.0,144.0,23.0,53.0,-49.0,-23.0,-719.0,-434.0
-185.0,142.0,24.0,54.0,-48.0,-23.0,-718.0,-434.0
-183.0,139.0,27.0,56.0,-46.0,-21.0,-715.0,-432.0
-182.0,135.0,28.0,58.0,-44.0,-20.0,-713.0,-430.0
-182.0,133.0,29.0,59.0,-43.0,-19.0,-712.0,-428.0
-181.0,134.0,28.0,58.0,-43.0,-20.0,-713.0,-428.0
-180.0,136.0,27.0,57.0,-44.0,-21.0,-714.0,-428.0
-180.0,139.0,27.0,57.0,-45.0,-23.0,-717.0,-429.0
-178.0,142.0,26.0,55.0,-46.0,-25.0,-720.0,-430.0
-177.0,144.0,25.0,55.0,-47.0,-26.0,-722.0,-432.0
-176.0,145.0,26.0,55.0,-46.0,-27.0,-724.0,-432.0
-176.0,143.0,26.0,56.0,-46.0,-27.0,-724.0,-431.0
-175.0,139.0,28.0,58.0,-44.0,-24.0,-722.0,-429.0
-175.0,136.0,30.0,60.0,-42.0,-22.0,-720.0,-427.0
-170.0,132.0,30.0,60.0,-41.0,-23.0,-718.0,-426.0
-169.0,132.0,30.0,60.0,-41.0,-22.0,-718.0,-427.0
-170.0,135.0,30.0,60.0,-41.0,-22.0,-717.0,-427.0
-169.0,138.0,30.0,59.0,-41.0,-21.0,-717.0,-427.0
-167.0,142.0,29.0,59.0,-41.0,-21.0,-718.0,-428.0
-167.0,144.0,28.0,58.0,-41.0,-23.0,-718.0,-428.0
-167.0,144.0,29.0,58.0,-41.0,-24.0,-719.0,-428.0
-164.0,140.0,29.0,58.0,-41.0,-24.0,-720.0,-428.0
-164.0,137.0,30.0,60.0,-39.0,-24.0,-719.0,-426.0
-164.0,134.0,31.0,61.0,-38.0,-23.0,-718.0,-424.0
-163.0,132.0,33.0,62.0,-37.0,-21.0,-718.0,-423.0
-161.0,131.0,33.0,62.0,-38.0,-22.0,-721.0,-423.0
-159.0,133.0,32.0,61.0,-39.0,-24.0,-723.0,-425.0
-158.0,135.0,32.0,60.0,-40.0,-24.0,-725.0,-426.0
-157.0,139.0,30.0,59.0,-40.0,-25.0,-727.0,-426.0
-158.0,142.0,30.0,59.0,-41.0,-28.0,-728.0,-427.0
-157.0,142.0,30.0,58.0,-41.0,-30.0,-728.0,-427.0
-157.0,140.0,31.0,59.0,-40.0,-30.0,-727.0,-426.0
-155.0,135.0,32.0,61.0,-39.0,-30.0,-725.0,-424.0
-155.0,132.0,33.0,62.0,-38.0,-29.0,-722.0,-422.0
-155.0,131.0,35.0,63.0,-36.0,-28.0,-720.0,-422.0
-154.0,131.0,35.0,63.0,-36.0,-27.0,-719.0,-421.0
-154.0,134.0,35.0,62.0,-36.0,-27.0,-719.0,-422.0
-151.0,135.0,34.0,61.0,-37.0,-27.0,-719.0,-422.0
-151.0,139.0,33.0,61.0,-37.0,-26.0,-718.0,-422.0
-151.0,141.0,33.0,61.0,-37.0,-27.0,-717.0,-423.0
-151.0,141.0,34.0,61.0,-37.0,-27.0,-716.0,-423.0
-149.0,137.0,34.0,61.0,-36.0,-28.0,-715.0,-422.0
-146.0,132.0,36.0,64.0,-35.0,-27.0,-713.0,-420.0
-144.0,128.0,37.0,66.0,-33.0,-25.0,-712.0,-419.0
-145.0,127.0,39.0,67.0,-30.0,-23.0,-712.0,-417.0
-145.0,129.0,40.0,69.0,-29.0,-22.0,-711.0,-416.0
-142.0,130.0,40.0,68.0,-30.0,-24.0,-711.0,-416.0
-141.0,133.0,40.0,68.0,-31.0,-27.0,-711.0,-417.0
-140.0,137.0,39.0,67.0,-32.0,-28.0,-711.0,-418.0
-138.0,138.0,39.0,66.0,-32.0,-28.0,-712.0,-419.0
-138.0,137.0,39.0,67.0,-31.0,-27.0,-711.0,-418.0
-136.0,135.0,40.0,68.0,-30.0,-24.0,-710.0,-416.0
-135.0,131.0,42.0,70.0,-28.0,-20.0,-708.0,-415.0
-135.0,129.0,44.0,72.0,-26.0,-18.0,-705.0,-414.0
-134.0,126.0,45.0,73.0,-25.0,-20.0,-704.0,-412.0
-133.0,126.0,45.0,72.0,-26.0,-23.0,-704.0,-413.0
-132.0,130.0,45.0,72.0,-26.0,-23.0,-703.0,-413.0
-134.0,135.0,45.0,72.0,-26.0,-23.0,-702.0,-413.0
-134.0,139.0,45.0,71.0,-26.0,-24.0,-703.0,-414.0
-131.0,139.0,44.0,71.0,-26.0,-23.0,-702.0,-413.0
-128.0,137.0,44.0,71.0,-26.0,-24.0,-702.0,-414.0
-123.0,132.0,44.0,72.0,-26.0,-23.0,-700.0,-414.0
-119.0,127.0,45.0,74.0,-23.0,-21.0,-691.0,-410.0
-114.0,123.0,48.0,77.0,-19.0,-17.0,-678.0,-407.0
-110.0,121.0,50.0,80.0,-16.0,-15.0,-669.0,-403.0
-106.0,122.0,50.0,80.0,-16.0,-15.0,-666.0,-402.0
-98.0,123.0,49.0,80.0,-15.0,-14.0,-662.0,-400.0
-92.0,124.0,48.0,80.0,-14.0,-12.0,-657.0,-398.0
-86.0,125.0,45.0,78.0,-16.0,-13.0,-654.0,-398.0
-86.0,125.0,42.0,76.0,-17.0,-15.0,-653.0,-401.0
-89.0,126.0,40.0,73.0,-20.0,-18.0,-651.0,-402.0
-90.0,123.0,39.0,70.0,-22.0,-20.0,-650.0,-403.0
-92.0,120.0,39.0,70.0,-22.0,-20.0,-646.0,-402.0
-91.0,116.0,38.0,69.0,-22.0,-20.0,-642.0,-400.0
-91.0,114.0,39.0,69.0,-22.0,-21.0,-638.0,-399.0
-90.0,114.0,38.0,68.0,-23.0,-22.0,-635.0,-400.0
-87.0,115.0,37.0,67.0,-24.0,-23.0,-634.0,-402.0
-88.0,118.0,37.0,65.0,-26.0,-25.0,-634.0,-403.0
-87.0,121.0,36.0,64.0,-27.0,-27.0,-632.0,-403.0
-88.0,125.0,35.0,64.0,-27.0,-27.0,-629.0,-403.0
-89.0,126.0,36.0,64.0,-27.0,-27.0,-624.0,-403.0
-88.0,121.0,36.0,64.0,-27.0,-27.0,-619.0,-404.0
-87.0,116.0,37.0,65.0,-26.0,-26.0,-614.0,-405.0
-90.0,116.0,39.0,66.0,-25.0,-26.0,-608.0,-405.0
-95.0,116.0,40.0,67.0,-24.0,-25.0,-602.0,-403.0
-99.0,118.0,42.0,69.0,-23.0,-25.0,-598.0,-403.0
-101.0,121.0,41.0,68.0,-24.0,-26.0,-597.0,-405.0
-101.0,124.0,40.0,66.0,-27.0,-29.0,-596.0,-407.0
-101.0,126.0,38.0,63.0,-30.0,-33.0,-595.0,-409.0
-100.0,126.0,36.0,61.0,-32.0,-35.0,-594.0,-411.0
-104.0,129.0,36.0,61.0,-32.0,-36.0,-591.0,-411.0
-107.0,128.0,36.0,61.0,-32.0,-36.0,-589.0,-411.0
-107.0,124.0,37.0,62.0,-32.0,-36.0,-585.0,-410.0
-107.0,122.0,39.0,63.0,-30.0,-33.0,-581.0,-409.0
-107.0,121.0,40.0,63.0,-29.0,-33.0,-578.0,-408.0
-107.0,122.0,40.0,63.0,-30.0,-35.0,-575.0,-408.0
-106.0,124.0,40.0,62.0,-29.0,-36.0,-573.0,-408.0
-104.0,125.0,38.0,60.0,-31.0,-38.0,-572.0,-409.0
-102.0,127.0,36.0,58.0,-33.0,-41.0,-571.0,-410.0
-102.0,130.0,36.0,57.0,-34.0,-42.0,-569.0,-411.0
-103.0,130.0,36.0,58.0,-33.0,-42.0,-567.0,-411.0
-101.0,128.0,37.0,59.0,-32.0,-41.0,-563.0,-411.0
-101.0,125.0,38.0,60.0,-31.0,-39.0,-560.0,-411.0
-100.0,121.0,40.0,61.0,-29.0,-36.0,-556.0,-409.0
-99.0,118.0,41.0,62.0,-28.0,-35.0,-553.0,-409.0
-99.0,119.0,41.0,62.0,-28.0,-35.0,-551.0,-408.0
-100.0,122.0,41.0,62.0,-29.0,-36.0,-549.0,-409.0
-99.0,125.0,40.0,61.0,-29.0,-36.0,-547.0,-409.0
-100.0,129.0,39.0,60.0,-30.0,-37.0,-545.0,-410.0
-99.0,130.0,39.0,59.0,-30.0,-37.0,-543.0,-410.0
-99.0,130.0,39.0,60.0,-30.0,-37.0,-541.0,-410.0
-99.0,129.0,40.0,61.0,-29.0,-37.0,-539.0,-409.0
-99.0,125.0,42.0,62.0,-28.0,-36.0,-536.0,-406.0
-100.0,123.0,44.0,63.0,-27.0,-35.0,-533.0,-405.0
-100.0,121.0,45.0,64.0,-26.0,-35.0,-531.0,-404.0
-100.0,122.0,45.0,65.0,-26.0,-35.0,-530.0,-404.0
-96.0,123.0,44.0,64.0,-25.0,-34.0,-530.0,-404.0
-94.0,125.0,44.0,64.0,-25.0,-34.0,-528.0,-405.0
-96.0,132.0,46.0,66.0,-24.0,-31.0,-526.0,-405.0
-101.0,141.0,51.0,72.0,-19.0,-28.0,-523.0,-404.0
-110.0,151.0,61.0,82.0,-11.0,-21.0,-518.0,-401.0
-118.0,161.0,73.0,96.0,0.0,-12.0,-511.0,-398.0
-129.0,171.0,87.0,111.0,11.0,-3.0,-503.0,-393.0
-139.0,176.0,98.0,124.0,21.0,4.0,-499.0,-390.0
-141.0,175.0,103.0,132.0,28.0,9.0,-495.0,-388.0
-130.0,168.0,102.0,134.0,32.0,13.0,-490.0,-383.0
-117.0,155.0,98.0,134.0,30.0,12.0,-491.0,-383.0
-104.0,138.0,96.0,136.0,29.0,10.0,-495.0,-386.0
-87.0,120.0,95.0,141.0,30.0,8.0,-498.0,-389.0
-61.0,96.0,91.0,145.0,32.0,11.0,-496.0,-388.0
-27.0,68.0,86.0,151.0,36.0,15.0,-490.0,-383.0
21.0,28.0,81.0,158.0,42.0,21.0,-483.0,-374.0
80.0,-12.0,77.0,169.0,55.0,35.0,-466.0,-357.0
134.0,-43.0,70.0,174.0,66.0,49.0,-448.0,-339.0
184.0,-77.0,59.0,168.0,66.0,52.0,-439.0,-328.0
223.0,-118.0,37.0,147.0,44.0,30.0,-453.0,-337.0
248.0,-148.0,6.0,110.0,10.0,-1.0,-476.0,-353.0
255.0,-156.0,-30.0,62.0,-25.0,-31.0,-493.0,-363.0
245.0,-147.0,-67.0,7.0,-62.0,-59.0,-508.0,-374.0
217.0,-126.0,-93.0,-38.0,-94.0,-82.0,-522.0,-384.0
176.0,-96.0,-105.0,-75.0,-121.0,-102.0,-535.0,-395.0
127.0,-60.0,-113.0,-108.0,-146.0,-120.0,-546.0,-403.0
96.0,-43.0,-123.0,-138.0,-168.0,-136.0,-557.0,-410.0
75.0,-34.0,-129.0,-157.0,-183.0,-147.0,-566.0,-415.0
54.0,-30.0,-129.0,-159.0,-189.0,-155.0,-577.0,-424.0
41.0,-25.0,-124.0,-150.0,-186.0,-156.0,-582.0,-429.0
35.0,-16.0,-117.0,-137.0,-179.0,-152.0,-581.0,-430.0
31.0,-7.0,-111.0,-127.0,-174.0,-150.0,-581.0,-430.0
21.0,6.0,-104.0,-116.0,-166.0,-147.0,-582.0,-431.0
5.0,20.0,-92.0,-101.0,-155.0,-140.0,-582.0,-433.0
-15.0,35.0,-76.0,-82.0,-142.0,-130.0,-580.0,-434.0
-37.0,49.0,-60.0,-63.0,-128.0,-117.0,-576.0,-434.0
-52.0,58.0,-45.0,-46.0,-114.0,-104.0,-570.0,-431.0
-57.0,60.0,-33.0,-31.0,-102.0,-93.0,-565.0,-429.0
-58.0,62.0,-21.0,-15.0,-89.0,-82.0,-559.0,-425.0
-56.0,63.0,-10.0,0.0,-78.0,-74.0,-556.0,-423.0
-58.0,69.0,0.0,13.0,-67.0,-66.0,-552.0,-421.0
-62.0,78.0,9.0,24.0,-58.0,-60.0,-549.0,-420.0
-65.0,87.0,18.0,34.0,-51.0,-54.0,-546.0,-418.0
-68.0,93.0,25.0,42.0,-45.0,-49.0,-543.0,-416.0
-70.0,95.0,30.0,47.0,-42.0,-46.0,-541.0,-416.0
-73.0,98.0,34.0,51.0,-38.0,-42.0,-538.0,-414.0
-73.0,99.0,39.0,55.0,-33.0,-37.0,-533.0,-410.0
-73.0,100.0,44.0,60.0,-28.0,-32.0,-528.0,-404.0
-73.0,102.0,47.0,64.0,-24.0,-29.0,-525.0,-401.0
-73.0,106.0,50.0,66.0,-22.0,-27.0,-524.0,-400.0
-73.0,110.0,51.0,67.0,-20.0,-26.0,-524.0,-399.0
-71.0,113.0,51.0,68.0,-20.0,-26.0,-525.0,-398.0
-71.0,117.0,51.0,68.0,-20.0,-27.0,-526.0,-398.0
-73.0,121.0,52.0,67.0,-21.0,-27.0,-526.0,-399.0
-71.0,121.0,53.0,69.0,-19.0,-25.0,-525.0,-398.0
-72.0,122.0,55.0,70.0,-17.0,-22.0,-524.0,-398.0
-72.0,117.0,56.0,72.0,-15.0,-20.0,-522.0,-397.0
-71.0,114.0,58.0,74.0,-13.0,-19.0,-521.0,-396.0
-71.0,112.0,59.0,75.0,-12.0,-17.0,-518.0,-394.0
-70.0,112.0,59.0,75.0,-12.0,-16.0,-518.0,-394.0
-68.0,113.0,59.0,75.0,-12.0,-17.0,-519.0,-394.0
-67.0,116.0,59.0,75.0,-13.0,-17.0,-520.0,-394.0
-70.0,121.0,58.0,74.0,-14.0,-19.0,-520.0,-394.0
-71.0,125.0,58.0,74.0,-14.0,-19.0,-519.0,-394.0
-68.0,124.0,58.0,75.0,-13.0,-19.0,-518.0,-394.0
-67.0,122.0,59.0,76.0,-12.0,-19.0,-518.0,-394.0
-66.0,118.0,61.0,77.0,-10.0,-17.0,-516.0,-394.0
-65.0,114.0,62.0,79.0,-9.0,-15.0,-515.0,-393.0
-66.0,113.0,63.0,80.0,-8.0,-15.0,-516.0,-391.0
-68.0,115.0,64.0,81.0,-7.0,-13.0,-516.0,-390.0
-68.0,119.0,64.0,80.0,-7.0,-14.0,-517.0,-390.0
-65.0,118.0,62.0,78.0,-9.0,-16.0,-520.0,-392.0
-64.0,121.0,61.0,77.0,-10.0,-17.0,-521.0,-394.0
-65.0,124.0,61.0,77.0,-10.0,-17.0,-521.0,-393.0
-63.0,123.0,61.0,77.0,-10.0,-18.0,-521.0,-393.0
-62.0,120.0,62.0,77.0,-9.0,-16.0,-520.0,-392.0
-60.0,116.0,64.0,79.0,-8.0,-15.0,-519.0,-391.0
-59.0,112.0,65.0,81.0,-7.0,-14.0,-519.0,-390.0
-61.0,111.0,66.0,82.0,-6.0,-13.0,-519.0,-390.0
-61.0,112.0,66.0,82.0,-5.0,-12.0,-518.0,-389.0
-58.0,114.0,66.0,81.0,-6.0,-13.0,-519.0,-388.0
-57.0,115.0,65.0,80.0,-7.0,-13.0,-520.0,-389.0
-57.0,119.0,64.0,80.0,-8.0,-15.0,-522.0,-392.0
-56.0,122.0,63.0,79.0,-9.0,-17.0,-523.0,-393.0
-54.0,121.0,64.0,80.0,-8.0,-16.0,-522.0,-392.0
-53.0,119.0,65.0,81.0,-7.0,-15.0,-522.0,-391.0
-53.0,116.0,67.0,83.0,-5.0,-13.0,-520.0,-390.0
-53.0,111.0,68.0,84.0,-3.0,-10.0,-518.0,-389.0
-55.0,110.0,69.0,86.0,-2.0,-8.0,-517.0,-389.0
-53.0,110.0,69.0,86.0,-1.0,-8.0,-517.0,-388.0
-52.0,112.0,69.0,86.0,-1.0,-8.0,-517.0,-388.0
-52.0,115.0,69.0,86.0,-2.0,-9.0,-517.0,-388.0
-50.0,117.0,68.0,85.0,-3.0,-10.0,-519.0,-389.0
-49.0,119.0,68.0,85.0,-3.0,-10.0,-520.0,-390.0
-48.0,119.0,68.0,85.0,-3.0,-10.0,-520.0,-390.0
-47.0,116.0,69.0,86.0,-3.0,-10.0,-519.0,-389.0
-46.0,113.0,70.0,87.0,-1.0,-9.0,-517.0,-387.0
-47.0,109.0,72.0,89.0,0.0,-8.0,-515.0,-385.0
-46.0,106.0,73.0,90.0,0.0,-6.0,-516.0,-384.0
-45.0,106.0,73.0,90.0,0.0,-7.0,-517.0,-384.0
-45.0,109.0,73.0,90.0,0.0,-8.0,-518.0,-384.0
-46.0,113.0,73.0,90.0,1.0,-8.0,-518.0,-383.0
-46.0,117.0,72.0,90.0,0.0,-9.0,-519.0,-384.0
-45.0,119.0,72.0,89.0,0.0,-9.0,-519.0,-384.0
-43.0,117.0,72.0,90.0,0.0,-8.0,-519.0,-385.0
-42.0,114.0,73.0,91.0,0.0,-7.0,-520.0,-385.0
-43.0,111.0,75.0,93.0,2.0,-5.0,-519.0,-383.0
-43.0,108.0,77.0,95.0,5.0,-4.0,-517.0,-381.0
-43.0,107.0,79.0,97.0,6.0,-3.0,-518.0,-380.0
-40.0,105.0,78.0,97.0,6.0,-5.0,-520.0,-381.0
-38.0,106.0,78.0,97.0,5.0,-6.0,-520.0,-381.0
-38.0,110.0,77.0,97.0,4.0,-5.0,-520.0,-382.0
-40.0,115.0,77.0,97.0,5.0,-4.0,-520.0,-382.0
-42.0,119.0,77.0,97.0,5.0,-2.0,-521.0,-383.0
-41.0,119.0,78.0,99.0,6.0,-1.0,-522.0,-383.0
-39.0,116.0,79.0,100.0,7.0,-1.0,-521.0,-382.0
-37.0,111.0,80.0,102.0,9.0,-1.0,-522.0,-381.0
-36.0,107.0,82.0,104.0,10.0,0.0,-523.0,-379.0
-37.0,106.0,84.0,106.0,13.0,1.0,-525.0,-377.0
-35.0,106.0,85.0,108.0,14.0,2.0,-526.0,-376.0
-34.0,108.0,86.0,109.0,14.0,2.0,-530.0,-376.0
-33.0,111.0,86.0,109.0,14.0,1.0,-533.0,-378.0
-31.0,113.0,85.0,109.0,14.0,-1.0,-535.0,-379.0
-31.0,116.0,85.0,109.0,14.0,-1.0,-536.0,-380.0
-30.0,116.0,87.0,111.0,15.0,0.0,-536.0,-379.0
-30.0,113.0,88.0,113.0,17.0,1.0,-536.0,-378.0
-29.0,110.0,90.0,116.0,19.0,5.0,-536.0,-375.0
-27.0,106.0,93.0,119.0,22.0,10.0,-536.0,-374.0
-26.0,104.0,95.0,121.0,24.0,11.0,-535.0,-372.0
-24.0,104.0,96.0,123.0,25.0,10.0,-536.0,-372.0
-23.0,107.0,96.0,124.0,26.0,10.0,-536.0,-374.0
-25.0,113.0,98.0,125.0,27.0,11.0,-536.0,-373.0
-24.0,117.0,97.0,125.0,26.0,10.0,-536.0,-374.0
-23.0,118.0,97.0,126.0,26.0,10.0,-536.0,-374.0
-22.0,118.0,98.0,127.0,27.0,11.0,-536.0,-374.0
-21.0,117.0,100.0,128.0,29.0,12.0,-535.0,-375.0
-19.0,113.0,102.0,131.0,31.0,13.0,-533.0,-372.0
-18.0,109.0,104.0,134.0,33.0,16.0,-532.0,-370.0
-18.0,108.0,106.0,135.0,35.0,18.0,-530.0,-368.0
-18.0,109.0,107.0,136.0,35.0,18.0,-529.0,-368.0
-17.0,111.0,107.0,135.0,34.0,18.0,-527.0,-369.0
-17.0,115.0,107.0,135.0,34.0,17.0,-527.0,-369.0
-17.0,120.0,106.0,135.0,34.0,16.0,-526.0,-369.0
-18.0,122.0,106.0,135.0,33.0,16.0,-526.0,-370.0
-17.0,121.0,107.0,135.0,33.0,16.0,-526.0,-370.0
-17.0,120.0,108.0,136.0,34.0,16.0,-524.0,-369.0
-15.0,116.0,110.0,137.0,35.0,16.0,-523.0,-368.0
-14.0,112.0,111.0,139.0,37.0,17.0,-520.0,-365.0
-15.0,111.0,112.0,140.0,38.0,19.0,-520.0,-365.0
-15.0,111.0,112.0,139.0,37.0,19.0,-521.0,-365.0
-15.0,114.0,111.0,138.0,36.0,18.0,-523.0,-366.0
-16.0,118.0,110.0,137.0,35.0,18.0,-524.0,-368.0
-15.0,121.0,109.0,135.0,33.0,17.0,-524.0,-369.0
-14.0,122.0,108.0,133.0,32.0,15.0,-523.0,-369.0
-13.0,123.0,107.0,132.0,31.0,14.0,-523.0,-370.0
-14.0,117.0,106.0,127.0,29.0,12.0,-522.0,-366.0
-14.0,119.0,104.0,124.0,27.0,10.0,-524.0,-367.0
-12.0,121.0,100.0,119.0,23.0,7.0,-526.0,-370.0
-10.0,122.0,98.0,116.0,21.0,6.0,-528.0,-370.0
-8.0,120.0,96.0,114.0,20.0,6.0,-528.0,-371.0
-7.0,117.0,96.0,112.0,20.0,6.0,-528.0,-371.0
-5.0,113.0,95.0,111.0,20.0,6.0,-529.0,-370.0
-6.0,110.0,94.0,110.0,20.0,5.0,-528.0,-370.0
-6.0,109.0,94.0,109.0,20.0,5.0,-527.0,-369.0
-5.0,107.0,92.0,106.0,18.0,4.0,-526.0,-369.0
-4.0,108.0,89.0,103.0,16.0,2.0,-527.0,-370.0
-4.0,110.0,87.0,100.0,15.0,1.0,-527.0,-371.0
-3.0,113.0,84.0,97.0,13.0,1.0,-527.0,-371.0
-2.0,115.0,81.0,94.0,12.0,2.0,-526.0,-372.0
-2.0,115.0,80.0,92.0,11.0,3.0,-525.0,-373.0
-1.0,112.0,79.0,90.0,11.0,3.0,-525.0,-372.0
1.0,107.0,78.0,90.0,11.0,3.0,-524.0,-370.0
1.0,103.0,79.0,89.0,11.0,2.0,-523.0,-368.0
1.0,100.0,78.0,89.0,11.0,2.0,-524.0,-366.0
0.0,101.0,77.0,88.0,10.0,2.0,-525.0,-366.0
1.0,103.0,75.0,86.0,9.0,2.0,-526.0,-368.0
4.0,104.0,73.0,84.0,8.0,2.0,-525.0,-368.0
4.0,106.0,72.0,81.0,6.0,1.0,-525.0,-369.0
4.0,109.0,70.0,79.0,5.0,1.0,-524.0,-370.0
5.0,109.0,69.0,78.0,4.0,0.0,-524.0,-371.0
5.0,107.0,69.0,78.0,5.0,1.0,-522.0,-370.0
5.0,103.0,70.0,79.0,6.0,3.0,-520.0,-369.0
5.0,99.0,71.0,80.0,7.0,5.0,-519.0,-368.0
6.0,97.0,72.0,80.0,8.0,6.0,-517.0,-367.0
6.0,97.0,72.0,80.0,7.0,6.0,-517.0,-367.0
6.0,99.0,71.0,79.0,7.0,5.0,-518.0,-367.0
7.0,101.0,69.0,77.0,5.0,3.0,-519.0,-368.0
7.0,104.0,68.0,75.0,3.0,1.0,-520.0,-369.0
8.0,106.0,67.0,75.0,3.0,0.0,-520.0,-370.0
9.0,107.0,66.0,74.0,2.0,0.0,-521.0,-370.0
9.0,105.0,67.0,74.0,2.0,0.0,-522.0,-369.0
10.0,100.0,68.0,75.0,3.0,0.0,-522.0,-367.0
10.0,96.0,69.0,76.0,4.0,0.0,-520.0,-366.0
10.0,94.0,69.0,76.0,4.0,0.0,-519.0,-365.0
11.0,94.0,69.0,76.0,4.0,0.0,-520.0,-365.0
12.0,95.0,68.0,75.0,3.0,0.0,-521.0,-366.0
13.0,98.0,68.0,74.0,2.0,0.0,-521.0,-365.0
13.0,102.0,67.0,73.0,2.0,-1.0,-523.0,-367.0
14.0,103.0,65.0,72.0,1.0,-1.0,-524.0,-368.0
16.0,101.0,65.0,72.0,1.0,0.0,-525.0,-369.0
14.0,100.0,65.0,72.0,2.0,0.0,-525.0,-369.0
14.0,98.0,67.0,74.0,4.0,0.0,-525.0,-367.0
14.0,95.0,68.0,75.0,5.0,1.0,-523.0,-366.0
16.0,91.0,68.0,75.0,5.0,0.0,-524.0,-364.0
18.0,90.0,68.0,74.0,5.0,0.0,-526.0,-365.0
17.0,93.0,68.0,73.0,4.0,0.0,-526.0,-365.0
17.0,97.0,67.0,73.0,3.0,-2.0,-526.0,-366.0
